PlayerID,Name,Team,Pos,Pass Att,Pass Cmp,Pass Yds,Pass Tds,Pass Ints,Rush Att,Rush Yds,Rush Tds,Rec,Rec Yds,Rec Tds
1,Aaron Rodgers,GB,QB,582.7,374.1,4277.3,35.6,7.7,54.5,286.3,1.7,0,0,0
2,Tom Brady,NE,QB,599.4,393,4735.4,33.7,8.4,37.4,41.5,2.4,0,0,0
3,Drew Brees,NO,QB,642.7,428.6,4875.4,34.3,14.2,21.7,32.1,1.1,0,0,0
4,Russell Wilson,Sea,QB,514.1,330.9,4041.4,26.1,10.1,81.5,419,2.4,0,0,0
5,Cam Newton,Car,QB,531.8,311.4,3940,24.7,12.7,84.3,389.8,4.5,0,0,0
6,Matt Ryan,Atl,QB,556.4,369.5,4454.7,32.4,10.6,35.1,115.3,1,0,0,0
7,Dak Prescott,Dal,QB,514.3,335.8,3883.5,25,8.3,54.5,250.2,3.1,0,0,0
8,Marcus Mariota,Ten,QB,494.9,305.9,3626.6,26.9,10.4,63.3,324.8,1.9,0,0,0
9,Jameis Winston,TB,QB,580.2,357.4,4250.6,28.1,16.2,49.7,213.3,1.9,0,0,0
10,Kirk Cousins,Wsh,QB,614.4,397.8,4721,26.1,12.5,30.6,55.9,1.5,0,0,0
11,Matthew Stafford,Det,QB,607.7,393.2,4369.6,28,11.6,35.6,131.6,1.5,0,0,0
12,Derek Carr,Oak,QB,590.9,362.3,4111.8,26.8,9,36.2,101.8,0.9,0,0,0
13,Andrew Luck,Ind,QB,523.1,321.4,3788.1,27.3,13.7,57.6,274.3,1.6,0,0,0
14,Ben Roethlisberger,Pit,QB,545.2,356,4232.4,26.8,13.8,26.4,62,0.7,0,0,0
15,Andy Dalton,Cin,QB,543.3,342.6,3949.8,22.5,11.3,51.9,196.4,2.5,0,0,0
16,Carson Wentz,Phi,QB,598.8,372.3,4268.8,21.6,12.1,48.6,173.7,1.8,0,0,0
17,Eli Manning,NYG,QB,603,372.1,4274.2,28.2,15.9,18.4,28,0.2,0,0,0
18,Philip Rivers,LAC,QB,569.2,360.7,4183.6,29.3,16.4,18,46.3,0.4,0,0,0
19,Carson Palmer,Ari,QB,582.3,361.7,4359.6,24.9,14.9,18,32.6,0.8,0,0,0
20,Joe Flacco,Bal,QB,643.7,409.6,4317.3,21.9,15.8,25.8,49.2,1.1,0,0,0
21,Sam Bradford,Min,QB,581.4,380.9,4044.6,22.1,10.3,23.5,57.7,0.7,0,0,0
22,Tyrod Taylor,Buf,QB,365.2,228.9,2621.5,13.9,5.3,69.4,403,3,0,0,0
23,Alex Smith,KC,QB,479.5,312.1,3428.8,16.9,7.7,43.6,221.1,1.5,0,0,0
24,Jay Cutler,Mia,QB,462.5,294.9,3364.2,23.3,13,32.9,135,1,0,0,0
