Rank,Player,Team,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,>= 250yds,>= 300yds,>= 350yds,>= 400yds,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Rodgers, Aaron",GBP,QB,629.3,392.2,4452.3,37.8,20.1,7.2,4.6,3.2,1.2,1.5,7.9,41.7,12.,8.,1.3,0.6,56.3,323.8,2.3,3.2,131.8,410.5
2,"Brady, Tom",NEP,QB,636.4,408.5,4882.8,35.5,14.3,12.2,1.9,2.5,0.5,4.1,7.2,28.3,12.,9.9,3.8,0.6,38.5,85.4,1.6,0.8,134.1,398.3
3,"Ryan, Matt",ATL,QB,558.6,377.1,4861.6,34.,18.6,6.4,2.2,2.4,1.8,2.6,9.,36.1,12.,9.9,3.,0.9,34.1,87.9,0.5,3.6,138.4,375.9
4,"Brees, Drew",NOR,QB,646.4,436.3,4998.3,33.,15.8,7.7,2.6,1.7,1.2,4.,11.6,27.7,11.2,9.7,5.6,1.5,21.9,14.6,1.6,3.2,117.5,375.4
5,"Cousins, Kirk",WAS,QB,593.5,400.6,4737.4,26.3,10.7,6.1,3.1,1.6,1.1,3.6,10.7,25.1,12.,9.4,2.6,0.6,31.3,80.9,5.3,2.9,140.6,367.1
6,"Wilson, Russell",SEA,QB,527.3,342.,4151.,29.4,10.9,6.7,3.8,4.2,2.5,1.3,12.4,42.1,12.,4.1,1.2,0.5,80.3,376.6,0.9,1.6,97.3,354.6
7,"Winston, Jameis",TBB,QB,595.8,356.1,4401.8,26.4,10.,7.4,3.3,1.8,3.4,0.5,17.5,32.7,11.2,5.9,1.3,0.6,54.,200.6,3.3,4.7,136.1,343.6
8,"Carr, Derek",OAK,QB,617.1,382.9,4301.4,32.8,12.2,8.2,4.4,4.6,0.8,2.7,14.7,33.8,5.8,2.9,1.2,0.5,38.7,97.1,0.,3.6,150.8,341.1
9,"Newton, Cam",CAR,QB,503.5,282.1,3700.6,24.3,9.3,6.,1.9,2.4,2.2,2.6,16.3,44.,4.4,2.4,1.,0.5,98.2,397.5,6.8,4.2,115.7,340.2
10,"Prescott, Dak",DAL,QB,494.8,331.6,3876.4,25.7,11.,5.1,5.1,1.4,1.4,1.8,6.7,26.1,7.5,2.6,1.1,0.5,51.8,259.2,4.6,3.4,71.9,337.5
11,"Mariota, Marcus",TEN,QB,530.8,323.1,3953.2,28.,15.5,5.1,2.,3.6,0.8,1.,11.1,37.2,6.8,2.6,1.1,0.5,59.6,351.6,2.,6.1,116.5,336.8
