Player,Team,Pass Att,Pass Cmp,Pass Yds,Pass Tds,Pass Ints,Rush Att,Rush Yds,Rush Tds,FL,FPts
Aaron Rodgers,GB,582,379,4402.,36,8,57,294,2,4,341.5
AJ McCarron,CIN,14,8,106,1,0,2,3,0,0,8.5
Alex Smith,KC,483,316,3427.,19,8,49,199,2,3,225
Andrew Luck,IND,565,350,4209.,31,15,59,294,2,4,297.8
Andy Dalton,CIN,539,349,4078.,24,11,47,148,3,3,263.9
Ben Roethlisberger,PIT,560,368,4359.,30,15,19,24,0,3,268.8
Blake Bortles,JAC,576,339,3859.,25,16,56,327,2,4,261.1
Brett Hundley,GB,14,9,90,1,0,1,4,0,0,8
Brian Hoyer,SF,488,297,3304.,17,11,28,58,0,3,180
Brock Osweiler,CLE,42,25,262,0.5,0.5,1.5,8,0,0,13.3
Bryce Petty,NYJ,108,63,689,3,4,8,18,0,0,33.4
Cam Newton,CAR,531,308,3673.,24,14,84,379,5,4,276.8
Carson Palmer,ARI,587,361,4235.,26,15,18,36,0,3,243
Carson Wentz,PHI,593,371,4129.,23,15,47,154,2,3,250.6
Case Keenum,MIN,25,15,161,1,1,2,3,0,0,8.7
Chad Henne,JAC,17,10,109,0,1,1,2,0,0,2.6
Chase Daniel,NO,9,5,60,0,0,1,1,0,0,2.5
Christian Hackenberg,NYJ,193,108,1214.,6,8,13,28,0,1,57.4
Cody Kessler,CLE,291,182,1988.,10,7,14,25,0,3,104
Colt McCoy,WAS,16,10,105,1,0,1,3,0,0,8.5
Connor Cook,OAK,17,9,113,1,1,1,3,0,0,6.8
Dak Prescott,DAL,476,314,3743.,24,10,56,275,4,3,273.2
Derek Anderson,CAR,22,12,157,1,1,1,1,0,0,8.4
Derek Carr,OAK,591,370,4125.,31,11,36,85,0,3,273.5
Deshaun Watson,HOU,462,268,3038.,17,15,51,231,3,3,196.6
DeShone Kizer,CLE,235,136,1557.,8,10.5,26,99,1,2,94.2
Drew Brees,NO,643,443,4931.,34,16,23,28,1.3,3,306
Drew Stanton,ARI,27,15,164,1,1,2,3,0,0,8.9
Eli Manning,NYG,605,380,4328.,30,16,19,26,0,4,257.7
Geno Smith,NYG,16,10,109,1,1,2,5,0,0,6.9
Jameis Winston,TB,574,355,4334.,30,17,57,199,3,3,295.3
Jared Goff,LAR,558,325,3475.,19,17,26,56,1,3,188.6
Jay Cutler,MIA,444,280,3287.,21,14,32,122,1,3,201.7
Jimmy Garoppolo,NE,13,8,100,1,0,1,4,0,0,8.4
Joe Flacco,BAL,628,401,4178.,22,15,24,53,2,3,240.4
Josh McCown,NYJ,258,151,1745.,9,9,18,60,1,1,97.8
Kellen Clemens,LAC,15,9,104,1,1,1,1,0,0,6.3
Kellen Moore,DAL,15,9,106,1,1,1,1,0,0,6.3
Kirk Cousins,WAS,584,390,4529.,26,13,30,73,2,4,272.5
Landry Jones,PIT,34,20,243,2,1,3,3,0,0,16
Marcus Mariota,TEN,510,318,3865.,27,11,60,284,2,4,277
Matt Barkley,SF,74,44,494,3,2,3,7,0,0,28.5
Matt Cassel,TEN,23,13,143,1,1,1,3,0,0,8
Matthew Stafford,DET,584,379,4225.,25,12,39,156,2,3,268.6
Matt Moore,MIA,80,48,559,3,2,7,7,0,1,29.1
Matt Ryan,ATL,568,382,4660.,32,11,32,91,0,3,299.5
Matt Schaub,ATL,17,11,122,1,1,1,1,0,0,7
Mike Glennon,CHI,413,241,2889.,18,13,26,66,1,2,172.2
Mitch Trubisky,CHI,123,68,802,5,5,9,33,0,1,43.4
Nick Foles,PHI,17,9,117,1,0,2,5,0,0,9.2
Patrick Mahomes,KC,20,12,146,1,1,3,11,0,0,8.9
Paxton Lynch,DEN,163,95,1088.,6,6,14,41,0,1,57.6
Philip Rivers,LAC,583,373,4450.,31,17,16,31,0,3,267.1
Russell Wilson,SEA,516,335,4049.,26,10,88,420,2,3,296
Ryan Fitzpatrick,TB,15,9,110,1,0,1,3,0,0,8.7
Ryan Mallett,BAL,17,10,111,0,1,1,1,0,0,2.5
Sam Bradford,MIN,554,359,3883.,22,11,21,50,0,3,222.3
Scott Tolzien,IND,34,19,221,1,1,2,3,0,0,11.1
Sean Mannion,LAR,15,8,87,0,0,1,2,0,0,3.7
T.J. Yates,BUF,37,22,247,1,1,2,4,0,0,12.3
Tom Brady,NE,578,386,4676.,36,7,33,58,1,3,324.8
Tom Savage,HOU,105,62,695,4,3,6,16,0,1,37.4
Trevone Boykin,SEA,16,9,114,1,0,2,8,0,0,9.4
Trevor Siemian,DEN,407,243,2872.,16,10,26.,50,1,2,167.9
Tyrod Taylor,BUF,444,275,3207.,20,9,97,541,4,3,264.4
Jake Rudock,DET,12,7,84,0,1,2,3,0,0,1.7
