Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Rodgers, Aaron",GBP,DET,QB,41.9,26.9,291.2,2.4,1.2,0.5,0.2,0.3,0.,0.1,1.,3.1,3.9,23.1,0.1,0.2,5.5,25.8
2,"Brady, Tom",NEP,NYJ,QB,40.1,26.2,313.6,2.3,1.3,0.6,0.1,0.1,0.,0.2,0.5,1.9,1.7,2.3,0.,0.1,4.9,24.4
3,"Stafford, Matthew",DET,@GBP,QB,41.1,26.9,318.6,1.9,0.9,0.2,0.4,0.1,0.1,0.2,0.5,2.1,1.6,7.1,0.1,0.2,4.9,23.6
4,"Brees, Drew",NOR,CAR,QB,38.3,25.9,309.6,2.,1.,0.5,0.2,0.1,0.1,0.2,0.6,1.1,1.4,0.5,0.1,0.1,4.5,23.4
5,"Goff, Jared",LAR,SFO,QB,42.3,25.2,296.6,2.,1.,0.7,0.,0.,0.,0.3,0.6,2.,1.7,2.8,0.1,0.2,5.,22.5
6,"Prescott, Dak",DAL,@NYG,QB,34.,21.8,248.8,1.7,0.6,0.4,0.4,0.1,0.,0.2,0.5,1.6,3.1,17.1,0.4,0.2,4.3,22.3
7,"Roethlisberger, Ben",PIT,CIN,QB,38.2,25.,291.9,2.,0.8,0.3,0.4,0.2,0.1,0.2,1.,1.5,1.5,2.3,0.,0.1,4.8,22.1
8,"Winston, Jameis",TBB,ATL,QB,38.7,24.2,293.9,1.8,0.5,0.6,0.2,0.2,0.2,0.,0.9,2.3,2.8,10.6,0.1,0.4,3.9,21.9
9,"Wilson, Russell",SEA,ARZ,QB,31.2,19.6,230.3,1.8,0.7,0.4,0.3,0.1,0.1,0.1,0.8,2.9,5.9,30.5,0.1,0.1,3.9,21.5
10,"Bortles, Blake",JAC,@HOU,QB,38.7,22.9,261.3,1.5,0.8,0.5,0.1,0.,0.,0.1,0.6,1.4,3.4,20.2,0.2,0.2,3.8,21.4
11,"Watson, Deshaun",HOU,JAC,QB,37.3,21.5,244.,1.8,0.9,0.2,0.3,0.2,0.1,0.1,1.,2.6,3.5,20.9,0.2,0.3,4.,21.
12,"Luck, Andrew",IND,@TEN,QB,36.3,22.2,259.1,1.6,0.7,0.2,0.2,0.1,0.1,0.2,0.8,3.4,3.8,17.8,0.2,0.3,3.7,20.9
13,"Newton, Cam",CAR,@NOR,QB,32.2,18.1,221.3,1.3,0.5,0.3,0.2,0.1,0.1,0.1,1.2,3.,7.6,36.9,0.3,0.1,3.6,20.7
14,"Rivers, Philip",LAC,@DEN,QB,36.,22.2,279.9,1.9,0.9,0.3,0.3,0.1,0.2,0.3,0.9,1.6,1.,1.,0.,0.2,4.7,20.6
15,"Wentz, Carson",PHI,@WAS,QB,36.9,23.1,253.7,1.8,0.7,0.6,0.2,0.1,0.1,0.2,0.9,2.8,3.6,14.6,0.1,0.2,3.8,20.6
16,"Garoppolo, Jimmy",SFO,@LAR,QB,36.1,23.,279.9,1.1,0.7,0.2,0.,0.,0.1,0.1,0.9,2.1,3.7,8.4,0.3,0.1,3.8,19.9
17,"Ryan, Matt",ATL,@TBB,QB,32.6,21.8,263.9,1.6,0.9,0.3,0.1,0.1,0.1,0.1,0.5,2.1,2.1,7.4,0.,0.2,4.1,19.6
18,"Mariota, Marcus",TEN,IND,QB,31.8,19.4,229.3,1.3,0.5,0.3,0.2,0.1,0.,0.2,0.7,2.,4.,23.4,0.2,0.2,3.2,19.4
19,"Flacco, Joe",BAL,CLE,QB,42.7,27.5,261.,1.4,0.8,0.2,0.1,0.2,0.,0.1,0.7,1.6,1.5,3.3,0.1,0.1,3.7,19.
