"Player","Team","Sack","Int","FR","FF","TD","Safety","PA","YA","FPts"
"Arizona Cardinals","",45.35,13.,11.,15.,2.5,1.,406.,5664.,114.7
"Atlanta Falcons","",34.5,17.,9.,12.,2.8,0.,359.,5699.,103.
"Baltimore Ravens","",33.2,18.,10.,14.,3.3,0.,337.,4865.,108.9
"Buffalo Bills","",40.8,18.,13.,19.,3.2,0.,354.,4701.,121.7
"Carolina Panthers","",36.5,14.,15.,21.,3.1,0.,397.,5939.,113.1
"Chicago Bears","",43.,15.6,13.,18.,3.1,0.,309.,4886.,117.5
"Cincinnati Bengals","",31.6,14.,11.,15.,2.7,0.,409.,5867.,97.8
"Cleveland Browns","",31.8,17.,14.,19.,3.3,0.,340.,5182.,113.5
"Dallas Cowboys","",39.5,14.,12.,17.,2.8,0.,329.,4954.,108.3
"Denver Broncos","",43.5,15.,15.,21.,3.2,0.,353.,5484.,122.9
"Detroit Lions","",46.2,11.,11.,16.,2.5,0.,343.,5528.,104.9
"Green Bay Packers","",49.4,15.,12.,16.,2.9,0.,361.,5497.,120.7
"Houston Texans","",36.3,15.,17.,23.,3.2,0.,332.,5458.,119.5
"Indianapolis Colts","",43.3,14.,14.,19.,2.9,0.,334.,5482.,116.6
"Jacksonville Jaguars","",39.6,17.,11.,15.,3.2,0.,309.,4868.,114.7
"Kansas City Chiefs","",42.5,14.,15.,21.,3.6,0.,344.,5645.,121.8
"Los Angeles Chargers","",40.4,13.,12.,17.,3.1,0.,315.,5462.,108.8
"Los Angeles Rams","",38.8,16.,12.25,19.,3.3,0.,353.,5628.,118.7
"Miami Dolphins","",29.3,13.9,10.,14.,3.,0.,433.,6183.,97.3
"Minnesota Vikings","",54.6,14.,11.,15.,2.7,0.,331.,4961.,120.5
"New England Patriots","",32.,16.,12.,17.,3.4,0.,302.,5570.,108.1
"New Orleans Saints","",39.7,15.,15.,20.,3.3,0.,313.,5589.,119.5
"New York Giants","",30.5,16.,9.,12.,2.6,0.,356.,5322.,96.2
"New York Jets","",37.9,15.,11.,15.,3.4,0.,407.,5603.,110.3
"Oakland Raiders","",21.,17.,8.,11.,3.,0.,446.,6295.,88.9
"Philadelphia Eagles","",41.3,14.,10.,13.,2.6,0.,314.,5410.,104.9
"Pittsburgh Steelers","",47.,14.,10.,14.,2.6,0.,330.,5015.,110.7
"San Francisco 49ers","",47.1,13.,9.,12.,2.8,0.,387.,5066.,107.6
"Seattle Seahawks","",35.4,13.,16.,22.,3.1,0.,351.,5774.,112.2
"Tampa Bay Buccaneers","",38.5,11.,12.,17.,2.4,0.,422.,6091.,99.1
"Tennessee Titans","",38.3,14.,11.,15.,2.8,0.,320.,5490.,105.
"Washington Redskins","",46.8,14.,15.,20.,3.,0.,365.,5425.,122.7
