Name,Team,Pos,Pass Yds,Pass Tds,Pass Ints,Rush Att,Rush Yds,Rush Tds,Tar,Rec,RecYds,Rec Tds,Tackles,Sack,FF,FR,Int,IntTD,FumTD,Pass Def,Pnt,PntAvg,PntBlk,Pnt20,TB,Win,WinMarg,Pass Cmp,Pass Att,FGM_0_40,FGA_0_40,FGM_40_49,FGA_40_49,FGM_50,FGA_50,XPM,XPA,PlayerID
Patrick Mahomes,KC,QB,4735.0,35.0,12.0,52.0,224.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,375.0,578.0,,,,,,,,,0
Deshaun Watson,Hou,QB,4052.0,27.0,11.0,97.0,611.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,337.0,519.0,,,,,,,,,1
Matt Ryan,Atl,QB,4596.0,31.0,8.0,35.0,117.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,390.0,573.0,,,,,,,,,2
Aaron Rodgers,GB,QB,4005.0,30.0,7.0,46.0,258.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,342.0,551.0,,,,,,,,,3
Cam Newton,Car,QB,3864.0,24.0,13.0,104.0,509.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,344.0,521.0,,,,,,,,,4
Baker Mayfield,Cle,QB,4150.0,32.0,15.0,47.0,162.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,349.0,548.0,,,,,,,,,5
Carson Wentz,Phi,QB,3980.0,32.0,10.0,55.0,208.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,348.0,522.0,,,,,,,,,6
Dak Prescott,Dal,QB,3800.0,24.0,9.0,66.0,334.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,341.0,516.0,,,,,,,,,7
Ben Roethlisberger,Pit,QB,4769.0,29.0,16.0,31.0,71.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,411.0,630.0,,,,,,,,,8
Drew Brees,NO,QB,4254.0,29.0,8.0,31.0,23.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,376.0,540.0,,,,,,,,,9
Russell Wilson,Sea,QB,3594.0,27.0,7.0,72.0,370.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,298.0,463.0,,,,,,,,,10
Kyler Murray,Ari,QB,3862.0,21.0,14.0,110.0,565.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,340.0,541.0,,,,,,,,,11
Jared Goff,LAR,QB,4318.0,27.0,11.0,38.0,107.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,344.0,545.0,,,,,,,,,12
Lamar Jackson,Bal,QB,3091.0,14.0,9.0,161.0,818.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,260.0,424.0,,,,,,,,,13
Tom Brady,NE,QB,4437.0,28.0,11.0,30.0,49.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,380.0,581.0,,,,,,,,,14
Mitchell Trubisky,Chi,QB,3897.0,25.0,12.0,67.0,386.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,346.0,532.0,,,,,,,,,15
Jameis Winston,TB,QB,4312.0,26.0,17.0,61.0,275.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,337.0,535.0,,,,,,,,,16
Philip Rivers,LAC,QB,4236.0,30.0,12.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,354.0,537.0,,,,,,,,,17
Kirk Cousins,Min,QB,3883.0,26.0,10.0,44.0,134.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,366.0,531.0,,,,,,,,,18
Derek Carr,Oak,QB,4128.0,24.0,11.0,31.0,85.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,373.0,569.0,,,,,,,,,19
Sam Darnold,NYJ,QB,3775.0,25.0,16.0,51.0,149.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,326.0,532.0,,,,,,,,,20
Josh Allen,Buf,QB,3259.0,17.0,14.0,96.0,547.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,271.0,472.0,,,,,,,,,21
Jimmy Garoppolo,SF,QB,4020.0,23.0,12.0,36.0,76.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,328.0,516.0,,,,,,,,,22
Matthew Stafford,Det,QB,3866.0,24.0,11.0,26.0,113.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,349.0,535.0,,,,,,,,,23
Marcus Mariota,Ten,QB,3123.0,16.0,10.0,70.0,371.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,278.0,427.0,,,,,,,,,24
Jacoby Brissett,Ind,QB,3929.0,23.0,11.0,62.0,266.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,343.0,546.0,,,,,,,,,25
Andy Dalton,Cin,QB,4011.0,22.0,14.0,32.0,124.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,352.0,554.0,,,,,,,,,26
Eli Manning,NYG,QB,2820.0,15.0,8.0,14.0,19.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,258.0,395.0,,,,,,,,,27
Joe Flacco,Den,QB,3952.0,19.0,11.0,23.0,52.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,366.0,578.0,,,,,,,,,28
Nick Foles,Jax,QB,3779.0,17.0,14.0,23.0,9.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,347.0,532.0,,,,,,,,,29
Ryan Fitzpatrick,Mia,QB,1700.0,7.0,8.0,22.0,105.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,139.0,216.0,,,,,,,,,30
Case Keenum,Wsh,QB,1804.0,8.0,6.0,14.0,49.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,162.0,257.0,,,,,,,,,31
