"Rank","Player","Team","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked",">= 250yds",">= 300yds",">= 350yds",">= 400yds","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
1,"Mahomes, Patrick","KCC","QB",527.4,340.9,4458.,37.2,12.9,12.5,4.7,1.4,0.2,5.6,8.8,32.8,11.7,8.3,1.3,0.6,59.4,268.,2.,1.1,81.8,399.8
2,"Watson, Deshaun","HOU","QB",497.1,326.2,3864.,26.7,10.8,7.5,2.7,2.2,1.9,1.5,11.3,57.5,11.,2.6,1.1,0.5,99.,594.,4.2,2.6,68.9,369.2
3,"Rodgers, Aaron","GBP","QB",600.9,377.1,4295.,27.1,10.4,7.5,3.2,2.5,1.3,2.2,6.5,52.4,11.9,2.9,1.2,0.5,55.4,332.,1.7,2.7,60.9,358.6
4,"Wilson, Russell","SEA","QB",440.8,281.9,3371.,31.5,13.1,7.8,5.4,2.9,0.,2.2,7.6,43.7,7.2,2.2,1.,0.4,79.4,458.,2.,1.8,65.4,343.9
5,"Ryan, Matt","ATL","QB",535.5,361.4,4273.,29.8,11.2,8.,1.2,4.1,3.7,1.5,7.9,39.9,11.2,9.3,1.2,0.5,32.2,119.,2.6,5.1,68.8,343.3
6,"Mayfield, Baker","CLE","QB",568.,351.3,4193.,28.7,10.4,9.4,4.1,1.2,2.3,1.3,19.7,31.9,9.2,3.3,1.2,0.5,62.2,265.,1.1,3.6,58.2,332.2
7,"Newton, Cam","CAR","QB",490.2,314.3,3451.,22.2,9.3,6.3,4.2,1.,0.,1.4,21.9,46.4,4.1,2.3,1.,0.4,120.4,621.,4.8,0.6,60.2,331.
8,"Wentz, Carson","PHI","QB",525.3,351.6,3950.,32.,14.,10.5,2.5,2.8,0.2,2.,10.3,31.6,10.5,3.5,1.1,0.5,50.2,166.,0.7,5.2,67.5,330.4
9,"Roethlisberger, Ben","PIT","QB",546.2,363.,4189.,29.,12.2,6.,3.9,2.,1.6,3.3,12.7,21.8,10.6,7.9,1.5,0.8,27.3,76.,1.2,1.8,66.9,328.7
10,"Winston, Jameis","TBB","QB",533.9,341.,4241.,25.6,9.4,9.2,1.4,2.8,1.2,1.5,17.6,41.4,11.9,4.7,1.2,0.5,65.,339.,1.3,6.9,59.3,325.6
11,"Prescott, Dak","DAL","QB",488.4,325.6,3599.,21.1,5.9,6.,3.3,1.8,1.1,3.,8.9,44.,8.,2.4,1.,0.4,69.2,312.,7.4,4.2,59.5,325.4
12,"Brady, Tom","NEP","QB",570.9,379.5,4360.,26.7,12.4,7.5,2.9,1.9,0.,2.,10.,20.9,11.7,7.3,2.,0.5,24.7,18.,0.8,1.4,64.7,319.6
