"Rank","Player","Team","Opp","Position","Att","Comp","Pass Yds","Pass TDs","0-9 PassTDs","10-19 PassTDs","20-29 PassTDs","30-39 PassTDs","40-49 PassTDs","50+ PassTDs","Int","Sacked","Rush","Rush Yds","Rush TDs","Fum Lost","Scoring Opps","Pts"
1,"Ryan, Matt","ATL","TBB","QB",37.1,25.1,297.,2.1,0.8,0.6,0.1,0.3,0.3,0.1,0.5,2.6,2.1,8.,0.2,0.3,4.7,23.8
2,"Roethlisberger, Ben","PIT","@CIN","QB",39.4,26.1,302.,2.1,0.9,0.4,0.3,0.2,0.1,0.2,0.9,1.5,1.9,5.,0.1,0.1,4.8,23.7
3,"Wilson, Russell","SEA","@PHI","QB",30.1,19.3,231.,2.2,0.9,0.5,0.4,0.2,0.,0.2,0.5,2.8,5.1,29.,0.1,0.1,4.5,23.4
4,"Watson, Deshaun","HOU","IND","QB",31.2,20.4,241.,1.6,0.7,0.5,0.2,0.1,0.1,0.1,0.7,3.6,6.2,37.,0.3,0.2,4.3,22.9
5,"Rodgers, Aaron","GBP","@SFO","QB",37.1,23.3,266.,1.7,0.6,0.5,0.2,0.2,0.1,0.1,0.4,3.,3.1,18.,0.1,0.2,3.8,22.
6,"Wentz, Carson","PHI","SEA","QB",34.8,23.3,262.,2.1,0.9,0.7,0.2,0.2,0.,0.1,0.7,2.1,3.3,11.,0.1,0.3,4.5,21.8
7,"Winston, Jameis","TBB","@ATL","QB",35.1,22.5,279.,1.7,0.6,0.6,0.1,0.2,0.1,0.1,1.1,2.5,3.9,21.,0.1,0.4,3.9,21.5
8,"Prescott, Dak","DAL","@NEP","QB",30.2,20.1,222.,1.3,0.4,0.4,0.2,0.1,0.1,0.2,0.6,2.8,4.4,20.,0.5,0.3,3.7,20.1
9,"Brissett, Jacoby","IND","@HOU","QB",34.9,21.9,247.,1.5,0.5,0.5,0.2,0.,0.1,0.2,0.6,2.3,4.,15.,0.2,0.2,3.4,19.9
10,"Brady, Tom","NEP","DAL","QB",35.3,23.5,269.,1.6,0.8,0.5,0.2,0.1,0.,0.1,0.7,1.4,1.6,1.,0.1,0.1,4.,19.7
11,"Mayfield, Baker","CLE","MIA","QB",33.7,20.9,249.,1.7,0.6,0.6,0.2,0.1,0.1,0.1,1.1,1.8,3.2,13.,0.1,0.2,3.5,19.6
12,"Carr, Derek","OAK","@NYJ","QB",39.2,25.9,277.,1.5,0.8,0.1,0.3,0.1,0.1,0.1,0.5,2.,1.2,3.,0.,0.3,4.3,19.3
13,"Brees, Drew","NOS","CAR","QB",30.4,20.5,245.,1.7,0.9,0.3,0.2,0.1,0.,0.1,0.7,1.4,2.4,1.,0.1,0.1,3.8,19.2
14,"Goff, Jared","LAR","BAL","QB",31.4,19.4,240.,1.5,0.7,0.4,0.,0.1,0.1,0.1,0.7,2.2,2.6,6.,0.1,0.3,3.9,18.1
15,"Trubisky, Mitchell","CHI","NYG","QB",32.2,20.7,221.,1.2,0.5,0.3,0.2,0.1,0.1,0.,0.8,2.,4.,22.,0.2,0.2,3.6,18.
16,"Jackson, Lamar","BAL","@LAR","QB",26.5,15.8,174.,0.9,0.5,0.2,0.,0.1,0.,0.1,0.5,2.5,10.8,50.,0.3,0.4,3.2,17.7
17,"Allen, Josh","BUF","DEN","QB",24.2,13.5,158.,0.8,0.3,0.2,0.2,0.1,0.1,0.1,1.,2.5,8.4,50.,0.5,0.2,2.5,17.6
18,"Newton, Cam","CAR","@NOS","QB",26.,16.7,183.,1.2,0.5,0.3,0.2,0.1,0.,0.1,1.3,2.7,6.2,32.,0.3,0.,3.2,17.4
19,"Stafford, Matthew","DET","@WAS","QB",32.6,21.5,237.,1.4,0.5,0.3,0.3,0.1,0.1,0.1,0.7,2.8,1.8,5.,0.,0.4,3.4,16.5
20,"Fitzpatrick, Ryan","MIA","@CLE","QB",29.3,18.6,212.,1.4,0.6,0.3,0.2,0.1,0.,0.2,1.,2.6,2.6,11.,0.1,0.1,3.,16.5
21,"Keenum, Case","WAS","DET","QB",34.1,21.3,223.,1.1,0.5,0.2,0.2,0.,0.1,0.1,0.9,2.1,2.7,11.,0.1,0.1,3.2,16.1
22,"Manning, Eli","NYG","@CHI","QB",33.3,21.3,230.,1.2,0.7,0.3,0.1,0.,0.,0.,0.8,2.7,0.9,2.,0.1,0.3,3.2,15.6
23,"Darnold, Sam","NYJ","OAK","QB",31.5,18.6,210.,1.2,0.3,0.2,0.3,0.2,0.,0.1,1.,2.5,3.1,12.,0.1,0.2,3.1,15.5
24,"Mariota, Marcus","TEN","JAC","QB",25.7,16.8,187.,0.9,0.2,0.3,0.2,0.,0.,0.2,0.8,2.6,4.1,23.,0.2,0.1,2.4,15.1
25,"Dalton, Andy","CIN","PIT","QB",28.,16.8,183.,1.4,0.7,0.3,0.1,0.1,0.,0.1,0.7,2.5,2.5,10.,0.,0.1,2.9,14.9
26,"Garoppolo, Jimmy","SFO","GBP","QB",27.2,16.9,216.,1.1,0.5,0.2,0.1,0.1,0.1,0.1,1.2,2.9,2.,4.,0.1,0.1,3.1,14.8
27,"Flacco, Joe","DEN","@BUF","QB",33.3,20.5,208.,1.1,0.6,0.3,0.2,0.1,0.,0.,0.9,2.1,2.4,7.,0.1,0.2,3.1,14.5
28,"Foles, Nick","JAC","@TEN","QB",27.6,17.,173.,0.9,0.5,0.3,0.,0.1,0.,0.1,0.8,2.5,3.7,21.,0.1,0.2,2.8,13.8
29,"Gabbert, Blaine","TBB","@ATL","QB",7.4,4.3,53.,0.2,0.2,0.,0.,0.,0.,0.,0.4,0.6,0.7,1.,0.1,0.,0.8,3.7
30,"Mullens, Nick","SFO","GBP","QB",5.9,3.8,48.,0.3,0.1,0.1,0.,0.,0.1,0.,0.2,0.4,0.4,-0.3,0.,0.,0.8,3.5
31,"Bortles, Blake","LAR","BAL","QB",6.2,3.8,42.,0.2,0.,0.1,0.,0.,0.,0.,0.2,0.7,1.6,7.,0.,0.,0.6,3.2
32,"Tannehill, Ryan","TEN","JAC","QB",5.8,3.8,41.,0.3,0.1,0.1,0.1,0.,0.,0.1,0.2,1.,1.,3.,0.,0.,0.4,3.1
33,"Rosen, Josh","MIA","@CLE","QB",7.,3.8,38.,0.2,0.1,0.1,0.,0.,0.,0.,0.3,0.9,0.5,3.,0.,0.1,0.3,2.3
34,"Sudfeld, Nate","PHI","SEA","QB",3.6,2.4,25.,0.2,0.1,0.,0.2,0.,0.,0.,0.,0.5,1.,2.,0.,0.,0.3,2.3
35,"Griffin III, Robert","BAL","@LAR","QB",1.1,0.6,7.,0.1,0.,0.,0.1,0.,0.,0.,0.,0.,1.7,8.,0.1,0.,0.3,1.9
36,"Beathard, C.J.","SFO","GBP","QB",2.8,1.7,23.,0.1,0.,0.,0.,0.,0.,0.1,0.1,0.2,0.4,1.,0.,0.,0.3,1.8
