"Player","Team","Comp","Pass Att","Pass Yard","Pass TD","INT","Rush Att","Rush Yard","Rush TD"
"Patrick Mahomes","KC",394,597,4720,37,15,59,255,1
"Deshaun Watson","HOU",341,525,4145,27,10,89,517,4
"Aaron Rodgers","GB",396,609,4388,30,7,48,258,2
"Matt Ryan","ATL",382,570,4556,29,11,82,131,1
"Jameis Winston","TB",348,561,4265,27,15,59,277,1
"Carson Wentz","PHI",376,579,4285,28,10,61,220,1
"Drew Brees","NO",393,546,4365,30,7,3,17,2
"Baker Mayfield","CLE",354,553,4255,29,15,44,159,1
"Jared Goff","LAR",343,544,4351,29,11,15,85,1
"Ben Roethlisberger","PIT",386,585,4391,29,14,11,64,1
"Dak Prescott","DAL",337,526,3789,22,10,68,327,6
"Cam Newton","CAR",326,510,3567,23,14,117,501,4
"Lamar Jackson","BAL",251,425,3016,18,10,170,848,6
"Kyler Murray","ARI",305,508,3555,22,13,117,595,3
"Philip Rivers","LAC",374,575,4425,30,11,2,10,0
"Mitchell Trubisky","CHI",329,514,3755,26,11,66,385,2
"Kirk Cousins","MIN",373,557,4065,27,12,26,145,2
"Russell Wilson","SEA",302,471,3628,26,9,77,401,2
"Tom Brady","NE",373,565,4240,29,10,6,32,1
"Josh Allen","BUF",268,479,3256,17,14,113,677,4
"Jacoby Brissett","IND",327,511,3785,23,13,44,249,2
"Derek Carr","OAK",364,569,4154,25,12,11,59,0
"Matthew Stafford","DET",355,538,3925,25,10,33,100,1
"Andy Dalton","CIN",322,519,3685,24,13,33,125,1
"Marcus Mariota","TEN",282,440,3256,19,13,63,330,2
"Sam Darnold","NYJ",310,525,3517,21,15,43,156,1
"Nick Foles","JAC",310,500,3548,22,13,55,121,0
"Jimmy Garoppolo","SF",311,510,3522,21,15,35,76,0
"Eli Manning","NYG",316,509,3565,19,10,14,23,1
"Joe Flacco","DEN",320,507,3449,20,12,12,30,1
"Ryan Fitzpatrick","MIA",205,336,2456,14,10,25,139,1
"Dwayne Haskins","WAS",225,375,2550,12,9,13,75,0
"Josh Rosen","MIA",100,170,1156,6,5,12,68,0
"C.J. Beathard","SF",73,124,856,5,4,8,26,0
"Case Keenum","WAS",62,107,728,5,5,7,40,0
"Daniel Jones","NYG",52,87,623,4,3,3,14,0
"Drew Lock","DEN",45,75,556,3,2,4,17,0
"Ryan Tannehill","TEN",37,59,445,3,2,2,13,0
"Nate Sudfeld","PHI",30,51,343,3,3,3,16,0
"Will Grier","CAR",37,56,429,2,1,0,0,0
"Gardner Minshew","JAC",33,56,365,2,3,2,9,0
"Taysom Hill","NO",4,8,55,0,0,35,175,1
"Chase Daniel","CHI",28,45,345,2,1,3,10,0
"Colt McCoy","WAS",28,45,329,2,1,1,4,0
"Ryan Finley","CIN",20,31,229,2,1,6,22,0
"Blaine Gabbert","TB",22,37,245,2,1,1,5,0
"Matt Barkley","BUF",23,39,288,1,2,0,2,0
"Trevor Siemian","NYJ",21,36,246,1,1,1,4,0
"Kyle Allen","CAR",19,33,225,1,1,1,7,0
"Chad Kelly","IND",19,29,215,1,1,1,6,0
"Blake Bortles","LAR",13,22,155,1,1,2,9,0
"Robert Griffin III","BAL",11,17,131,1,1,3,11,0
"AJ McCarron","HOU",12,18,149,1,1,0,2,0
"Teddy Bridgewater","NO",12,21,144,1,1,1,3,0
"Cooper Rush","DAL",14,22,155,0,0,0,0,0
"Brett Hundley","ARI",12,20,145,0,0,0,0,0
"Tim Boyle","GB",10,17,115,0,1,1,3,0
"Matt Moore","KC",9,15,104,0,0,1,3,0
"Mike Glennon","OAK",7,12,85,0,0,0,0,0
"Tyrod Taylor","LAC",3,5,35,0,0,2,10,0
"Drew Stanton","CLE",4,6,45,0,0,0,0,0
"Matt Schaub","ATL",2,4,26,0,0,0,0,0
