Rank,Player,Team,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,>= 250yds,>= 300yds,>= 350yds,>= 400yds,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Jackson, Lamar",BAL,QB,426.2,264.3,3087.0,28.6,11.8,8.0,3.6,2.4,0.5,2.3,8.4,31.5,3.7,2.1,0.9,0.4,217.9,1307.0,6.3,5.5,68.7,417.8
2,"Mahomes, Patrick",KCC,QB,529.3,346.6,4397.0,35.3,13.6,8.7,4.6,1.0,3.1,4.3,9.4,30.3,12.0,5.7,1.3,0.5,69.1,362.0,3.3,1.3,76.6,406.5
3,"Watson, Deshaun",HOU,QB,508.2,340.8,3922.0,23.5,8.2,8.7,0.4,2.8,1.6,1.7,10.8,60.4,9.1,2.6,1.1,0.5,107.4,559.0,7.7,2.0,67.9,379.5
4,"Prescott, Dak",DAL,QB,556.9,364.8,4385.0,26.3,6.0,8.8,3.5,2.1,3.3,2.5,9.6,37.3,12.0,6.1,2.1,0.5,63.5,286.0,4.8,3.9,64.3,367.5
5,"Wilson, Russell",SEA,QB,455.6,300.7,3722.0,28.7,11.2,10.4,1.7,2.3,0.8,2.4,4.5,48.3,8.6,2.9,1.1,0.5,81.9,438.0,1.1,1.5,65.1,345.8
6,"Allen, Josh",BUF,QB,458.5,257.3,2977.0,16.0,5.6,3.0,3.4,1.6,1.1,1.3,11.1,40.2,3.6,2.0,0.9,0.4,117.9,691.0,8.4,4.4,44.8,315.8
7,"Rodgers, Aaron",GBP,QB,562.2,347.8,3995.0,23.8,8.9,5.9,4.4,1.2,2.0,1.5,5.1,42.7,10.8,4.5,1.1,0.5,47.3,219.0,1.0,4.4,58.0,313.1
8,"Ryan, Matt",ATL,QB,590.6,391.9,4305.0,25.2,12.3,7.2,1.2,2.0,0.5,1.9,13.5,53.6,12.0,5.2,1.2,0.5,39.8,162.0,0.7,7.0,56.5,310.0
9,"Brees, Drew",NOS,QB,477.9,322.6,3695.0,31.5,13.9,6.7,6.6,1.9,0.8,1.6,7.3,23.0,8.0,2.5,1.1,0.5,29.9,17.0,1.3,1.6,63.6,309.9
10,"Murray, Kyler",ARI,QB,539.8,338.7,3570.0,19.7,9.4,1.9,5.0,1.1,0.0,2.2,13.6,47.2,4.8,2.4,1.0,0.4,79.5,475.0,3.3,3.8,60.8,307.6
11,"Brady, Tom",TBB,QB,531.6,321.2,4006.0,25.3,8.2,4.9,7.8,3.1,0.0,1.3,17.2,32.5,4.8,2.7,1.1,0.5,44.0,164.0,1.1,2.5,72.8,305.2
12,"Mayfield, Baker",CLE,QB,524.7,322.0,3856.0,25.3,12.2,5.1,2.7,1.6,1.9,1.7,19.0,35.4,9.0,3.0,1.1,0.5,36.8,165.0,1.9,2.2,61.1,300.5
13,"Wentz, Carson",PHI,QB,559.1,370.3,3923.0,26.4,13.8,6.8,2.9,1.6,0.0,1.4,8.8,47.9,5.9,2.6,1.1,0.5,56.0,196.0,0.6,9.6,56.7,300.5
14,"Goff, Jared",LAR,QB,562.1,352.6,4249.0,22.5,11.1,6.8,1.6,1.5,0.9,0.7,15.3,25.5,11.6,5.9,1.6,0.5,38.9,75.0,1.7,3.8,64.0,299.1
15,"Jones, Daniel",NYG,QB,542.8,339.8,3741.0,27.1,10.7,3.9,5.7,3.2,0.0,3.6,15.1,45.2,9.5,3.4,1.1,0.5,42.7,243.0,1.4,9.7,58.4,297.7
16,"Newton, Cam",NEP,QB,633.0,381.3,4114.0,21.0,5.6,6.7,5.1,2.7,0.0,0.9,10.4,33.9,8.6,2.7,1.2,0.5,36.8,77.0,1.7,2.6,74.5,294.3
17,"Tannehill, Ryan",TEN,QB,366.4,242.9,3061.0,26.5,9.2,6.7,3.1,1.2,2.9,3.4,10.3,59.8,3.7,2.0,0.9,0.4,56.6,237.0,3.3,3.1,47.2,285.8
18,"Roethlisberger, Ben",PIT,QB,532.6,349.7,3864.0,24.0,8.7,4.2,4.4,1.5,1.7,3.5,21.2,33.4,5.2,2.6,1.1,0.5,30.8,91.0,1.4,1.8,56.1,285.8
19,"Stafford, Matthew",DET,QB,545.5,345.9,3890.0,23.3,8.8,5.3,2.5,2.9,2.6,1.1,13.8,45.5,7.4,3.1,1.1,0.5,40.4,163.0,0.4,3.9,61.0,284.7
20,"Rivers, Philip",IND,QB,538.0,344.5,3918.0,20.4,8.4,5.7,1.0,2.0,2.0,1.3,17.5,34.6,8.6,2.6,1.1,0.5,26.4,110.0,1.6,3.1,61.5,276.3
21,"Cousins, Kirk",MIN,QB,488.9,330.0,3597.0,24.2,11.3,4.3,2.0,2.2,2.2,2.0,9.0,39.1,7.0,2.4,1.0,0.4,35.0,69.0,0.8,4.6,55.9,272.2
22,"Carr, Derek",LVR,QB,500.5,337.9,3881.0,18.5,10.1,2.7,2.1,0.4,2.0,1.3,7.9,40.8,11.5,2.6,1.1,0.5,27.3,76.0,1.8,4.2,60.9,270.7
23,"Minshew II, Gardner",JAC,QB,502.2,306.3,3320.0,19.9,9.0,5.6,1.7,1.5,1.1,1.0,7.7,41.9,4.0,2.2,0.9,0.4,73.9,381.0,0.0,6.6,53.0,269.6
24,"Darnold, Sam",NYJ,QB,517.3,313.7,3546.0,21.2,7.4,4.6,6.3,1.4,0.5,1.0,15.6,41.2,6.1,2.4,1.0,0.4,45.2,118.0,1.6,3.1,47.5,265.5
25,"Garoppolo, Jimmy",SFO,QB,448.1,299.6,3668.0,22.6,11.1,3.1,1.7,3.2,1.1,2.5,14.9,37.1,7.1,2.4,1.0,0.5,46.9,54.0,0.8,4.0,62.2,263.9
26,"Burrow, Joe",CIN,QB,526.8,307.6,3401.0,18.9,8.8,5.4,1.4,2.1,0.4,0.8,15.5,36.5,4.6,2.3,1.0,0.4,46.9,188.0,3.3,3.7,58.3,262.2
27,"Taylor, Tyrod",LAC,QB,500.3,328.3,3849.0,20.5,8.9,4.5,1.1,2.4,2.0,1.5,19.8,35.9,11.5,3.0,1.1,0.5,14.0,29.0,0.0,2.2,57.2,257.1
28,"Fitzpatrick, Ryan",MIA,QB,442.4,276.7,3151.0,17.4,5.4,7.4,1.9,1.3,0.8,0.6,18.9,59.6,3.8,2.1,0.9,0.4,52.7,246.0,3.3,3.4,48.4,248.4
29,"Lock, Drew",DEN,QB,520.2,322.0,3366.0,16.8,10.0,1.8,3.2,0.3,0.3,1.3,10.7,33.7,4.0,2.2,1.0,0.4,49.8,183.0,0.6,3.8,52.9,239.5
30,"Trubisky, Mitchell",CHI,QB,417.8,269.1,2776.0,16.7,7.5,5.4,1.7,1.4,0.4,0.3,16.4,46.9,3.3,1.9,0.8,0.3,53.9,256.0,1.9,3.0,44.8,223.7
31,"Bridgewater, Teddy",CAR,QB,466.6,293.2,3138.0,12.6,7.7,2.4,0.9,0.5,0.0,1.1,15.5,37.2,3.8,2.1,0.9,0.4,47.7,114.0,0.9,4.4,50.6,199.7
32,"Haskins, Dwayne",WAS,QB,396.4,235.9,2592.0,14.1,7.0,3.0,0.8,0.3,1.1,1.8,10.8,46.1,3.1,1.7,0.7,0.3,41.6,196.0,0.5,3.9,36.1,193.3
33,"Winston, Jameis",NOS,QB,209.3,124.1,1697.0,10.2,3.8,1.5,3.0,1.2,0.0,0.6,8.7,13.8,2.0,1.1,0.5,0.2,45.9,243.0,1.0,1.4,28.0,145.6
34,"Foles, Nick",CHI,QB,162.7,109.8,2359.0,4.7,4.6,0.0,0.0,0.0,0.0,0.0,2.6,14.2,1.2,0.6,0.3,0.1,10.1,38.0,0.0,1.8,11.7,136.8
35,"Brissett, Jacoby",IND,QB,132.5,83.2,919.0,5.3,3.0,1.5,0.3,0.0,0.6,0.0,1.9,9.7,1.1,0.6,0.3,0.1,22.4,73.0,1.2,1.0,14.1,78.2
