Rank,Player,Team,Opp,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
1,"Wilson, Russell",SEA,NYJ,QB,39.1,26.4,317.0,2.6,1.2,0.7,0.2,0.1,0.2,0.2,0.5,2.6,4.6,26.0,0.1,0.2,5.8,29.0
2,"Watson, Deshaun",HOU,@CHI,QB,35.1,23.7,291.0,2.0,0.7,0.5,0.2,0.3,0.2,0.2,0.5,2.7,6.1,30.0,0.4,0.1,5.4,27.7
3,"Mahomes, Patrick",KCC,@MIA,QB,36.6,24.7,305.0,2.4,1.0,0.3,0.4,0.1,0.3,0.2,0.3,1.5,4.0,19.0,0.2,0.1,4.1,27.5
4,"Rodgers, Aaron",GBP,@DET,QB,36.9,24.4,282.0,2.5,1.3,0.4,0.3,0.2,0.2,0.2,0.4,1.5,2.2,10.0,0.1,0.2,4.7,25.0
5,"Jackson, Lamar",BAL,@CLE,QB,28.4,17.8,204.0,1.7,0.9,0.3,0.2,0.2,0.0,0.1,0.6,2.2,11.4,67.0,0.4,0.3,3.9,24.9
6,"Herbert, Justin",LAC,ATL,QB,39.8,26.4,295.0,2.1,0.8,0.5,0.3,0.1,0.0,0.3,0.8,2.1,3.1,13.0,0.2,0.1,5.1,24.7
7,"Tannehill, Ryan",TEN,@JAC,QB,32.2,21.0,262.0,2.2,1.2,0.5,0.2,0.0,0.2,0.2,0.3,1.7,2.6,13.0,0.3,0.1,4.3,24.5
8,"Murray, Kyler",ARI,@NYG,QB,31.7,21.1,224.0,1.4,0.8,0.1,0.2,0.1,0.1,0.2,0.8,2.3,8.3,50.0,0.6,0.2,4.1,24.0
9,"Brady, Tom",TBB,MIN,QB,37.6,24.0,263.0,2.1,1.3,0.3,0.2,0.3,0.0,0.0,0.9,1.3,1.5,2.0,0.2,0.1,4.9,21.9
10,"Cousins, Kirk",MIN,@TBB,QB,32.0,21.6,266.0,2.1,0.9,0.6,0.1,0.2,0.2,0.2,0.6,1.9,1.5,5.0,0.0,0.2,3.7,21.8
11,"Allen, Josh",BUF,PIT,QB,28.6,18.5,209.0,1.4,0.7,0.2,0.4,0.1,0.1,0.0,0.8,2.3,8.4,38.0,0.5,0.4,3.3,21.1
12,"Minshew II, Gardner",JAC,TEN,QB,39.1,24.1,262.0,1.6,0.7,0.6,0.2,0.1,0.1,0.1,0.6,2.3,3.0,15.0,0.1,0.3,3.6,21.0
13,"Ryan, Matt",ATL,@LAC,QB,38.6,25.2,285.0,1.6,0.8,0.2,0.2,0.1,0.1,0.1,0.8,2.8,2.2,8.0,0.1,0.2,3.5,21.0
14,"Dalton, Andy",DAL,@CIN,QB,42.5,26.6,279.0,1.5,0.7,0.2,0.2,0.0,0.2,0.2,0.9,2.1,2.8,12.0,0.1,0.2,4.5,20.8
15,"Roethlisberger, Ben",PIT,@BUF,QB,36.3,24.2,241.0,2.0,0.6,0.6,0.4,0.3,0.0,0.1,0.6,1.1,1.7,2.0,0.0,0.0,3.7,19.8
16,"Rivers, Philip",IND,@LVR,QB,37.5,24.6,282.0,1.5,0.6,0.6,0.2,0.1,0.1,0.0,0.9,1.2,1.0,1.0,0.0,0.0,3.8,19.7
17,"Stafford, Matthew",DET,GBP,QB,33.7,21.4,253.0,1.6,0.6,0.4,0.3,0.1,0.1,0.1,0.7,2.7,2.1,8.0,0.0,0.2,3.4,18.9
18,"Jones, Daniel",NYG,ARI,QB,35.7,22.5,236.0,1.1,0.4,0.2,0.2,0.1,0.0,0.1,0.8,2.7,4.9,29.0,0.1,0.5,3.3,18.7
19,"Goff, Jared",LAR,NEP,QB,36.6,23.8,269.0,1.3,0.6,0.4,0.1,0.0,0.1,0.1,1.0,1.4,2.8,4.0,0.1,0.4,3.1,18.4
20,"Carr, Derek",LVR,IND,QB,32.7,22.1,248.0,1.6,0.9,0.3,0.1,0.0,0.1,0.1,0.4,1.7,2.2,8.0,0.0,0.5,3.9,18.3
21,"Tagovailoa, Tua",MIA,KCC,QB,29.3,18.7,203.0,1.6,1.0,0.4,0.1,0.1,0.0,0.0,0.4,2.5,3.4,13.0,0.1,0.1,3.4,18.1
22,"Darnold, Sam",NYJ,@SEA,QB,38.0,22.8,245.0,1.2,0.4,0.3,0.3,0.1,0.1,0.1,0.7,2.2,2.0,10.0,0.1,0.1,2.6,18.0
23,"Hill, Taysom",NOS,@PHI,QB,24.7,16.7,185.0,1.2,0.5,0.4,0.2,0.0,0.1,0.1,0.4,1.8,3.6,14.0,0.6,0.3,3.7,18.0
24,"Foles, Nick",CHI,HOU,QB,40.3,25.8,241.0,1.4,0.9,0.3,0.2,0.1,0.0,0.0,0.9,2.3,2.0,4.0,0.1,0.1,4.0,17.9
25,"Bridgewater, Teddy",CAR,DEN,QB,29.8,20.1,222.0,1.1,0.5,0.2,0.2,0.0,0.1,0.2,0.9,1.6,3.3,15.0,0.2,0.1,2.8,17.5
26,"Mayfield, Baker",CLE,BAL,QB,30.0,18.3,223.0,1.5,0.9,0.2,0.1,0.1,0.1,0.1,0.9,1.7,2.7,8.0,0.1,0.1,3.5,17.2
27,"Wentz, Carson",PHI,NOS,QB,31.3,18.8,195.0,1.3,0.7,0.3,0.1,0.1,0.0,0.0,1.1,4.0,4.7,23.0,0.2,0.4,3.2,17.2
28,"Lock, Drew",DEN,@CAR,QB,36.6,21.0,240.0,1.1,0.7,0.1,0.1,0.0,0.1,0.0,1.2,1.4,2.6,9.0,0.2,0.1,2.4,16.9
29,"Newton, Cam",NEP,@LAR,QB,24.9,16.1,176.0,0.5,0.2,0.1,0.1,0.0,0.1,0.0,0.9,1.9,8.3,33.0,0.6,0.1,2.6,16.8
30,"Allen, Brandon",CIN,DAL,QB,34.0,20.9,214.0,1.1,0.8,0.1,0.1,0.0,0.0,0.0,0.7,2.8,2.7,9.0,0.2,0.5,2.9,15.4
31,"Allen, Kyle",WAS,@SFO,QB,29.5,19.4,198.0,0.9,0.4,0.2,0.1,0.0,0.0,0.1,0.7,2.6,2.5,7.0,0.2,0.2,2.8,13.9
32,"Smith, Alex",WAS,@SFO,QB,29.9,20.0,207.0,0.8,0.4,0.2,0.1,0.0,0.0,0.2,0.9,2.6,2.3,5.0,0.1,0.2,2.5,13.6
33,"Mullens, Nick",SFO,WAS,QB,25.3,17.0,204.0,1.0,0.5,0.3,0.0,0.0,0.1,0.0,1.0,2.0,1.2,2.0,0.0,0.3,2.9,12.6
34,"Fitzpatrick, Ryan",MIA,KCC,QB,12.9,8.6,92.0,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.3,0.5,1.3,7.0,0.1,0.0,1.3,7.2
35,"Driskel, Jeff",DEN,@CAR,QB,12.3,6.8,82.0,0.6,0.2,0.2,0.2,0.0,0.0,0.0,0.3,1.5,0.8,4.0,0.0,0.0,0.2,6.7
36,"Trubisky, Mitchell",CHI,HOU,QB,10.6,6.3,66.0,0.4,0.3,0.1,0.1,0.0,0.0,0.0,0.3,0.8,1.3,8.0,0.0,0.0,0.9,5.7
37,"Haskins, Dwayne",WAS,@SFO,QB,10.8,6.9,71.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.1,1.5,0.8,3.0,0.0,0.1,0.6,5.2
38,"Brissett, Jacoby",IND,@LVR,QB,3.9,2.1,23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,3.0,0.4,0.0,0.7,4.1
39,"Glennon, Mike",JAC,TEN,QB,6.5,3.8,47.0,0.3,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.5,0.3,1.0,0.0,0.2,0.6,3.0
40,"Winston, Jameis",NOS,@PHI,QB,3.5,2.2,27.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,2.1,6.0,0.1,0.0,0.9,2.6
41,"Beathard, C.J.",SFO,WAS,QB,7.3,4.8,45.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.3,1.2,0.8,0.0,0.0,0.1,0.7,2.1
42,"Henne, Chad",KCC,@MIA,QB,1.2,0.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,-0.8,0.2,0.0,0.2,1.7
