Name,Team,Pos,Pass Yds,Pass Tds,Pass Ints,Rush Att,Rush Yds,Rush Tds,Tar,Rec,RecYds,Rec Tds,Tackles,Sack,FF,FR,Int,IntTD,FumTD,Pass Def,Pnt,PntAvg,PntBlk,Pnt20,TB,Win,WinMarg,Pass Cmp,Pass Att,FGM_0_40,FGA_0_40,FGM_40_49,FGA_40_49,FGM_50,FGA_50,XPM,XPA,PlayerID
Russell Wilson,Sea,QB,3688.0,29.0,9.0,73.0,398.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,298.0,469.0,,,,,,,,,0
Patrick Mahomes,KC,QB,4451.0,34.0,10.0,62.0,283.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,361.0,553.0,,,,,,,,,1
Josh Allen,Buf,QB,3414.0,19.0,11.0,97.0,552.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,289.0,480.0,,,,,,,,,2
Kyler Murray,Ari,QB,3832.0,26.0,12.0,87.0,471.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,349.0,544.0,,,,,,,,,3
Lamar Jackson,Bal,QB,3439.0,25.0,10.0,156.0,905.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,297.0,467.0,,,,,,,,,4
Aaron Rodgers,GB,QB,3888.0,25.0,9.0,43.0,206.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,337.0,535.0,,,,,,,,,5
Cam Newton,NE,QB,3570.0,21.0,12.0,87.0,438.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,316.0,509.0,,,,,,,,,6
Deshaun Watson,Hou,QB,4027.0,28.0,12.0,88.0,517.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,336.0,516.0,,,,,,,,,7
Justin Herbert,LAC,QB,2617.0,14.0,10.0,34.0,136.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,224.0,356.0,,,,,,,,,8
Tom Brady,TB,QB,4409.0,31.0,9.0,25.0,28.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,363.0,576.0,,,,,,,,,9
Matthew Stafford,Det,QB,4205.0,27.0,11.0,34.0,124.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,343.0,538.0,,,,,,,,,10
Ryan Tannehill,Ten,QB,3425.0,24.0,11.0,58.0,207.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,290.0,438.0,,,,,,,,,11
Ben Roethlisberger,Pit,QB,3879.0,25.0,12.0,27.0,73.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,339.0,530.0,,,,,,,,,12
Matt Ryan,Atl,QB,4515.0,28.0,12.0,32.0,125.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,389.0,599.0,,,,,,,,,13
Derek Carr,LV,QB,3809.0,24.0,10.0,28.0,80.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,345.0,518.0,,,,,,,,,14
Carson Wentz,Phi,QB,3805.0,27.0,9.0,54.0,213.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,340.0,529.0,,,,,,,,,15
Drew Brees,NO,QB,4021.0,30.0,9.0,20.0,11.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,365.0,520.0,,,,,,,,,16
Gardner Minshew II,Jax,QB,3710.0,18.0,10.0,56.0,289.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,327.0,521.0,,,,,,,,,17
Jimmy Garoppolo,SF,QB,3698.0,25.0,13.0,45.0,74.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,316.0,469.0,,,,,,,,,18
Joe Burrow,Cin,QB,3730.0,20.0,14.0,54.0,258.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,331.0,532.0,,,,,,,,,19
Nick Foles,Chi,QB,1897.0,9.0,6.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,173.0,267.0,,,,,,,,,20
Teddy Bridgewater,Car,QB,3611.0,18.0,10.0,44.0,75.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,323.0,503.0,,,,,,,,,21
Drew Lock,Den,QB,3672.0,22.0,12.0,51.0,221.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,327.0,513.0,,,,,,,,,22
Andy Dalton,Dal,QB,187.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,16.0,27.0,,,,,,,,,23
Tua Tagovailoa,Mia,QB,3012.0,16.0,11.0,32.0,130.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,262.0,427.0,,,,,,,,,24
Baker Mayfield,Cle,QB,3444.0,24.0,14.0,31.0,122.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,293.0,469.0,,,,,,,,,25
Jared Goff,LAR,QB,4312.0,22.0,13.0,31.0,64.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,372.0,581.0,,,,,,,,,26
Daniel Jones,NYG,QB,3726.0,24.0,13.0,52.0,267.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,340.0,538.0,,,,,,,,,27
Kirk Cousins,Min,QB,3744.0,21.0,9.0,33.0,92.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,335.0,496.0,,,,,,,,,28
Philip Rivers,Ind,QB,3770.0,26.0,14.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,327.0,505.0,,,,,,,,,29
Sam Darnold,NYJ,QB,3753.0,22.0,15.0,42.0,106.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,329.0,535.0,,,,,,,,,30
Kyle Allen,Wsh,QB,81.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.0,11.0,,,,,,,,,31
Alex Smith,Wsh,QB,366.0,2.0,1.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,32.0,50.0,,,,,,,,,32
Jalen Hurts,Phi,QB,288.0,2.0,1.0,12.0,67.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,25.0,42.0,,,,,,,,,33
Geno Smith,Sea,QB,176.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,15.0,25.0,,,,,,,,,34
Blaine Gabbert,TB,QB,322.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,27.0,44.0,,,,,,,,,35
Tim Boyle,GB,QB,83.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.0,13.0,,,,,,,,,36
Chase Daniel,Det,QB,188.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,17.0,26.0,,,,,,,,,37
Chad Henne,KC,QB,176.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,16.0,27.0,,,,,,,,,38
Matt Barkley,Buf,QB,339.0,2.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,27.0,44.0,,,,,,,,,39
Tyrod Taylor,LAC,QB,1268.0,7.0,3.0,25.0,130.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,110.0,173.0,,,,,,,,,40
Mason Rudolph,Pit,QB,409.0,3.0,2.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,39.0,61.0,,,,,,,,,41
Matt Schaub,Atl,QB,223.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,19.0,30.0,,,,,,,,,42
Mitchell Trubisky,Chi,QB,2259.0,11.0,7.0,29.0,158.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,207.0,327.0,,,,,,,,,43
Logan Woodside,Ten,QB,144.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,13.0,22.0,,,,,,,,,44
AJ McCarron,Hou,QB,177.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,16.0,27.0,,,,,,,,,45
Marcus Mariota,LV,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,46
Robert Griffin III,Bal,QB,166.0,1.0,1.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,15.0,24.0,,,,,,,,,47
Mike Glennon,Jax,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,48
C.J. Beathard,SF,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,49
Ben DiNucci,Dal,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,50
Ryan Finley,Cin,QB,185.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,16.0,26.0,,,,,,,,,51
Brett Rypien,Den,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,52
Joe Flacco,NYJ,QB,144.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,14.0,21.0,,,,,,,,,53
Colt McCoy,NYG,QB,196.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,17.0,27.0,,,,,,,,,54
Sean Mannion,Min,QB,154.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,14.0,24.0,,,,,,,,,55
John Wolford,LAR,QB,179.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,16.0,28.0,,,,,,,,,56
Nathan Peterman,LV,QB,164.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,15.0,25.0,,,,,,,,,57
Brian Hoyer,NE,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,58
Jeff Driskel,Den,QB,167.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,15.0,24.0,,,,,,,,,59
Easton Stick,LAC,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,60
