Lamar Jackson,BAL,466.8,297.2,"3,538.4",25.8,10.9,156.5,990.6,6.0,3.6,350.8
,high,466.8,297.2,"3,638.1",26.1,9.9,156.5,"1,076.2",6.1,1.9,366.2
,low,466.8,297.2,"3,438.7",25.5,11.9,156.5,905.1,5.9,5.3,336.1
Patrick Mahomes II,KC,553.4,361.2,"4,534.7",33.2,11.3,62.0,345.7,3.5,2.2,342.5
,high,553.4,361.2,"4,616.3",34.1,9.5,62.0,408.4,3.8,0.4,348.3
,low,553.4,361.2,"4,453.0",32.3,13.1,62.0,283.0,3.1,3.9,338.9
Deshaun Watson,HOU,515.7,336.7,"4,035.6",27.1,10.8,87.7,525.8,4.0,2.4,319.9
,high,515.7,336.7,"4,053.3",27.7,10.0,87.7,532.4,4.1,0.5,327.2
,low,515.7,336.7,"4,017.9",26.6,11.6,87.7,519.2,3.8,4.4,316.4
Dak Prescott,DAL,549.5,354.5,"4,399.1",28.0,11.9,49.3,220.0,3.0,2.2,299.7
,high,549.5,354.5,"4,468.9",29.4,10.9,49.3,247.2,3.8,0.6,304.4
,low,549.5,354.5,"4,329.3",26.7,13.0,49.3,192.8,2.2,3.7,298.0
Russell Wilson,SEA,468.7,297.7,"3,787.3",29.1,8.3,73.5,397.5,2.2,2.5,299.6
,high,468.7,297.7,"3,886.9",29.4,8.0,73.5,397.8,2.5,1.2,309.1
,low,468.7,297.7,"3,687.8",28.9,8.6,73.5,397.3,2.0,3.8,292.1
Kyler Murray,ARI,544.1,349.3,"3,840.8",25.1,12.2,87.0,458.6,3.6,2.6,292.0
,high,544.1,349.3,"3,850.5",26.3,12.2,87.0,471.2,3.7,1.7,296.5
,low,544.1,349.3,"3,831.2",23.9,12.3,87.0,446.0,3.6,3.4,291.9
Matt Ryan,ATL,599.1,389.4,"4,593.5",28.6,12.6,32.1,137.9,1.3,2.8,289.1
,high,599.1,389.4,"4,672.0",29.0,12.4,32.1,150.9,1.7,1.4,305.6
,low,599.1,389.4,"4,515.1",28.2,12.8,32.1,124.8,1.0,4.3,278.6
Tom Brady,TB,575.7,362.4,"4,341.4",29.3,10.0,24.5,25.4,1.4,1.9,277.9
,high,575.7,362.4,"4,413.0",30.8,9.4,24.5,27.6,1.6,0.7,287.0
,low,575.7,362.4,"4,269.8",27.9,10.6,24.5,23.2,1.1,3.1,269.8
Josh Allen,BUF,480.0,289.3,"3,445.4",19.4,11.8,97.3,603.6,5.1,3.5,275.8
,high,480.0,289.3,"3,477.2",19.5,10.9,97.3,655.0,5.6,1.7,285.6
,low,480.0,289.3,"3,413.7",19.3,12.6,97.3,552.2,4.7,5.4,270.3
Aaron Rodgers,GB,534.6,336.7,"4,016.4",27.2,8.8,42.7,175.3,1.4,2.1,273.7
,high,534.6,336.7,"4,144.7",29.0,8.6,42.7,205.8,1.6,0.8,292.5
,low,534.6,336.7,"3,888.0",25.4,9.0,42.7,144.8,1.2,3.4,261.3
Drew Brees,NO,520.0,364.5,"4,285.7",29.2,9.8,19.9,8.1,1.0,1.5,272.3
,high,520.0,364.5,"4,550.1",29.9,9.0,19.9,11.2,1.3,0.4,279.9
,low,520.0,364.5,"4,021.2",28.6,10.7,19.9,5.1,0.7,2.6,265.8
Matthew Stafford,DET,537.8,343.0,"4,203.3",27.0,10.8,33.6,104.6,0.9,2.5,265.0
,high,537.8,343.0,"4,209.6",27.3,10.6,33.6,123.5,1.1,1.2,266.1
,low,537.8,343.0,"4,197.1",26.7,11.1,33.6,85.6,0.6,3.8,264.9
Carson Wentz,PHI,528.7,339.8,"3,893.1",26.4,10.9,54.3,210.1,1.7,3.3,264.3
,high,528.7,339.8,"3,980.9",26.7,9.1,54.3,213.1,1.8,1.4,272.3
,low,528.7,339.8,"3,805.3",26.2,12.7,54.3,207.1,1.7,5.3,261.8
Cam Newton,NE,509.5,315.6,"3,744.6",22.2,13.3,86.7,374.4,3.0,2.5,262.4
,high,509.5,315.6,"3,919.0",23.9,12.1,86.7,438.1,3.5,0.9,271.8
,low,509.5,315.6,"3,570.2",20.5,14.6,86.7,310.7,2.5,4.2,257.0
Derek Carr,LV,517.7,344.6,"4,107.5",26.4,10.8,28.0,83.2,1.1,2.6,258.1
,high,517.7,344.6,"4,406.8",29.1,9.6,28.0,85.9,1.2,1.5,281.6
,low,517.7,344.6,"3,808.2",23.7,12.0,28.0,80.5,1.1,3.8,235.6
Gardner Minshew II,JAC,520.6,326.5,"3,821.1",21.8,11.8,55.9,371.2,1.6,4.2,254.9
,high,520.6,326.5,"3,931.7",25.7,9.5,55.9,453.0,2.3,2.9,288.7
,low,520.6,326.5,"3,710.4",17.9,14.1,55.9,289.4,0.9,5.4,224.8
Daniel Jones,NYG,537.6,340.1,"3,821.0",24.8,15.9,51.8,278.0,2.4,4.0,254.6
,high,537.6,340.1,"3,916.1",25.7,13.1,51.8,289.4,2.7,1.9,266.8
,low,537.6,340.1,"3,726.0",23.9,18.7,51.8,266.7,2.2,6.0,246.2
Ryan Tannehill,TEN,438.2,290.2,"3,574.9",24.8,11.1,58.3,245.1,2.5,2.8,253.7
,high,438.2,290.2,"3,724.6",25.8,10.9,58.3,283.4,2.6,1.6,273.2
,low,438.2,290.2,"3,425.1",23.8,11.2,58.3,206.8,2.3,4.0,237.1
Jared Goff,LAR,580.9,371.6,"4,274.0",24.6,13.9,30.8,86.2,1.5,2.9,253.4
,high,580.9,371.6,"4,311.6",27.5,13.2,30.8,108.5,1.8,1.2,267.9
,low,580.9,371.6,"4,236.3",21.7,14.7,30.8,63.9,1.3,4.6,240.7
Jimmy Garoppolo,SF,468.6,315.7,"3,865.6",26.0,13.3,44.8,100.9,1.6,2.7,246.1
,high,468.6,315.7,"4,033.4",27.3,12.8,44.8,127.5,1.7,1.5,266.0
,low,468.6,315.7,"3,697.8",24.7,13.7,44.8,74.2,1.5,4.0,230.3
Joe Burrow,CIN,532.0,331.2,"3,731.8",21.1,14.8,53.6,318.9,2.4,2.6,244.9
,high,532.0,331.2,"3,733.7",22.3,13.5,53.6,379.9,2.9,1.2,262.5
,low,532.0,331.2,"3,729.9",19.8,16.1,53.6,257.8,1.8,3.9,230.1
Baker Mayfield,CLE,469.3,293.5,"3,749.2",25.6,14.6,30.7,158.1,1.6,2.0,244.8
,high,469.3,293.5,"4,054.2",26.9,14.4,30.7,193.8,1.7,0.8,272.7
,low,469.3,293.5,"3,444.1",24.2,14.8,30.7,122.4,1.6,3.2,221.1
Ben Roethlisberger,PIT,529.6,339.2,"3,883.7",24.8,12.0,27.1,68.2,1.0,2.1,239.1
,high,529.6,339.2,"3,888.2",25.3,11.8,27.1,73.2,1.1,0.6,245.9
,low,529.6,339.2,"3,879.1",24.2,12.3,27.1,63.3,1.0,3.5,238.1
Drew Lock,DEN,513.0,326.8,"3,717.1",22.6,12.6,51.2,224.8,1.4,3.2,238.8
,high,513.0,326.8,"3,757.3",23.7,11.7,51.2,228.8,1.8,1.9,250.0
,low,513.0,326.8,"3,677.0",21.6,13.5,51.2,220.7,1.1,4.4,229.9
Kirk Cousins,MIN,496.3,335.4,"3,834.1",24.1,10.5,33.1,57.7,1.2,2.5,236.9
,high,496.3,335.4,"3,924.8",27.0,9.4,33.1,92.2,1.8,0.7,252.5
,low,496.3,335.4,"3,743.5",21.2,11.5,33.1,23.2,0.7,4.3,227.0
Philip Rivers,IND,504.5,327.5,"3,928.8",25.8,13.0,15.4,14.8,0.3,1.8,234.0
,high,504.5,327.5,"4,087.5",26.1,11.5,15.4,29.7,0.4,0.4,252.8
,low,504.5,327.5,"3,770.2",25.5,14.4,15.4,0.0,0.2,3.3,221.9
Teddy Bridgewater,CAR,503.2,323.5,"3,761.2",21.8,10.6,44.2,124.1,1.4,2.1,232.9
,high,503.2,323.5,"3,911.3",26.1,9.7,44.2,172.9,1.5,1.0,264.0
,low,503.2,323.5,"3,611.1",17.5,11.5,44.2,75.3,1.2,3.1,203.8
Sam Darnold,NYJ,534.8,329.1,"3,773.2",22.6,14.8,41.7,137.5,1.7,3.0,229.5
,high,534.8,329.1,"3,793.7",23.2,14.7,41.7,169.3,1.8,1.3,242.0
,low,534.8,329.1,"3,752.7",22.0,14.8,41.7,105.8,1.5,4.8,220.5
