Name,Team,Pos,Pass Yds,Pass Tds,Pass Ints,Rush Att,Rush Yds,Rush Tds,Tar,Rec,RecYds,Rec Tds,Tackles,Sack,FF,FR,Int,IntTD,FumTD,Pass Def,Pnt,PntAvg,PntBlk,Pnt20,TB,Win,WinMarg,Pass Cmp,Pass Att,FGM_0_40,FGA_0_40,FGM_40_49,FGA_40_49,FGM_50,FGA_50,XPM,XPA,PlayerID
Lamar Jackson,Bal,QB,3441.0,25.0,10.0,156.0,905.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,297.0,467.0,,,,,,,,,0
Patrick Mahomes,KC,QB,4458.0,34.0,10.0,62.0,283.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,362.0,554.0,,,,,,,,,1
Deshaun Watson,Hou,QB,4018.0,28.0,12.0,88.0,519.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,337.0,516.0,,,,,,,,,2
Kyler Murray,Ari,QB,3832.0,26.0,12.0,87.0,471.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,349.0,544.0,,,,,,,,,3
Dak Prescott,Dal,QB,4330.0,27.0,11.0,49.0,247.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,354.0,549.0,,,,,,,,,4
Russell Wilson,Sea,QB,3688.0,29.0,9.0,73.0,398.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,298.0,469.0,,,,,,,,,5
Matt Ryan,Atl,QB,4518.0,28.0,12.0,32.0,125.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,390.0,599.0,,,,,,,,,6
Tom Brady,TB,QB,4419.0,31.0,9.0,24.0,28.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,363.0,577.0,,,,,,,,,7
Carson Wentz,Phi,QB,3804.0,27.0,9.0,54.0,213.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,340.0,529.0,,,,,,,,,8
Josh Allen,Buf,QB,3416.0,19.0,11.0,97.0,552.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,289.0,480.0,,,,,,,,,9
Drew Brees,NO,QB,4024.0,30.0,9.0,20.0,11.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,365.0,520.0,,,,,,,,,10
Matthew Stafford,Det,QB,4211.0,27.0,11.0,34.0,124.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,343.0,538.0,,,,,,,,,11
Aaron Rodgers,GB,QB,3889.0,25.0,9.0,43.0,206.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,337.0,535.0,,,,,,,,,12
Daniel Jones,NYG,QB,3724.0,24.0,13.0,52.0,267.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,340.0,538.0,,,,,,,,,13
Cam Newton,NE,QB,3575.0,20.0,12.0,87.0,438.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,316.0,510.0,,,,,,,,,14
Ben Roethlisberger,Pit,QB,3881.0,25.0,12.0,27.0,73.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,339.0,530.0,,,,,,,,,15
Ryan Tannehill,Ten,QB,3426.0,24.0,11.0,58.0,207.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,290.0,439.0,,,,,,,,,16
Jared Goff,LAR,QB,4312.0,22.0,13.0,31.0,64.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,372.0,581.0,,,,,,,,,17
Baker Mayfield,Cle,QB,3444.0,24.0,14.0,31.0,122.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,293.0,469.0,,,,,,,,,18
Jimmy Garoppolo,SF,QB,3698.0,25.0,13.0,45.0,74.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,316.0,469.0,,,,,,,,,19
Kirk Cousins,Min,QB,3744.0,21.0,9.0,33.0,92.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,335.0,496.0,,,,,,,,,20
Gardner Minshew II,Jax,QB,3707.0,18.0,10.0,56.0,289.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,327.0,521.0,,,,,,,,,21
Joe Burrow,Cin,QB,3733.0,20.0,14.0,54.0,258.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,331.0,532.0,,,,,,,,,22
Drew Lock,Den,QB,3636.0,22.0,12.0,51.0,221.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,323.0,507.0,,,,,,,,,23
Derek Carr,LV,QB,3580.0,22.0,9.0,26.0,76.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,324.0,487.0,,,,,,,,,24
Philip Rivers,Ind,QB,3771.0,26.0,14.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,328.0,505.0,,,,,,,,,25
Sam Darnold,NYJ,QB,3750.0,22.0,15.0,42.0,106.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,329.0,535.0,,,,,,,,,26
Teddy Bridgewater,Car,QB,3615.0,17.0,10.0,44.0,75.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,324.0,504.0,,,,,,,,,27
Dwayne Haskins Jr.,Wsh,QB,3722.0,17.0,14.0,43.0,190.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,322.0,517.0,,,,,,,,,28
Tyrod Taylor,LAC,QB,1272.0,7.0,3.0,25.0,130.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,110.0,173.0,,,,,,,,,29
Tua Tagovailoa,Mia,QB,3014.0,16.0,11.0,32.0,129.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,262.0,427.0,,,,,,,,,30
Mitchell Trubisky,Chi,QB,2255.0,11.0,7.0,29.0,158.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,207.0,326.0,,,,,,,,,31
Ryan Fitzpatrick,Mia,QB,1170.0,6.0,4.0,16.0,78.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,99.0,162.0,,,,,,,,,32
Justin Herbert,LAC,QB,2621.0,14.0,10.0,34.0,136.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,225.0,356.0,,,,,,,,,33
Nick Foles,Chi,QB,1894.0,9.0,6.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,173.0,266.0,,,,,,,,,34
Jalen Hurts,Phi,QB,288.0,2.0,1.0,12.0,67.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,25.0,42.0,,,,,,,,,35
Marcus Mariota,LV,QB,377.0,2.0,1.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,33.0,53.0,,,,,,,,,36
Jarrett Stidham,NE,QB,293.0,2.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,28.0,43.0,,,,,,,,,37
Jameis Winston,NO,QB,316.0,2.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,25.0,40.0,,,,,,,,,38
Case Keenum,Cle,QB,388.0,3.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,36.0,56.0,,,,,,,,,39
Alex Smith,Wsh,QB,366.0,2.0,1.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,32.0,50.0,,,,,,,,,40
Andy Dalton,Dal,QB,187.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,16.0,27.0,,,,,,,,,41
Jacoby Brissett,Ind,QB,255.0,2.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,24.0,40.0,,,,,,,,,42
Robert Griffin III,Bal,QB,166.0,1.0,1.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,15.0,24.0,,,,,,,,,43
P.J. Walker,Car,QB,649.0,3.0,3.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,57.0,96.0,,,,,,,,,44
Jake Luton,Jax,QB,416.0,2.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,38.0,63.0,,,,,,,,,45
Mason Rudolph,Pit,QB,409.0,3.0,2.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,39.0,61.0,,,,,,,,,46
Kyle Allen,Wsh,QB,81.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.0,11.0,,,,,,,,,47
Jordan Love,GB,QB,91.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,8.0,13.0,,,,,,,,,48
Blaine Gabbert,TB,QB,323.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,27.0,44.0,,,,,,,,,49
Nick Mullens,SF,QB,177.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,15.0,24.0,,,,,,,,,50
Matt Barkley,Buf,QB,340.0,2.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,27.0,44.0,,,,,,,,,51
Matt Schaub,Atl,QB,223.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,19.0,30.0,,,,,,,,,52
Brett Hundley,Ari,QB,177.0,1.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,16.0,26.0,,,,,,,,,53
Chase Daniel,Det,QB,188.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,17.0,26.0,,,,,,,,,54
Geno Smith,Sea,QB,176.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,15.0,25.0,,,,,,,,,55
Colt McCoy,NYG,QB,196.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,17.0,27.0,,,,,,,,,56
Chad Henne,KC,QB,176.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,16.0,27.0,,,,,,,,,57
AJ McCarron,Hou,QB,176.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,16.0,27.0,,,,,,,,,58
Jeff Driskel,Den,QB,165.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,14.0,24.0,,,,,,,,,59
Ryan Finley,Cin,QB,185.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,16.0,26.0,,,,,,,,,60
Joe Flacco,NYJ,QB,144.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,14.0,21.0,,,,,,,,,61
Sean Mannion,Min,QB,154.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,14.0,24.0,,,,,,,,,62
Tim Boyle,GB,QB,83.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.0,13.0,,,,,,,,,63
James Morgan,NYJ,QB,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,64
Brian Hoyer,NE,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,65
C.J. Beathard,SF,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,66
Ryan Griffin,TB,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,67
Easton Stick,LAC,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,68
Trace McSorley,Bal,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,69
Nate Sudfeld,Phi,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,70
Ben DiNucci,Dal,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,71
Jake Fromm,Buf,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,72
Nathan Peterman,LV,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,73
Mike White,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,74
Danny Etling,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,75
Derek Anderson,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,76
Drew Stanton,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,77
Alex Tanney,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,78
Mike Glennon,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,79
Logan Woodside,Ten,QB,144.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,13.0,22.0,,,,,,,,,80
Garrett Gilbert,Cle,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,81
Will Grier,Car,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,82
David Fales,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,83
Matt Moore,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,84
Devlin Hodges,Pit,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,85
Joshua Dobbs,Pit,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,86
DeShone Kizer,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,87
Brandon Allen,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,88
Cooper Rush,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,89
Davis Webb,Buf,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,90
Paxton Lynch,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,91
Kyle Lauletta,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,92
Luke Falk,NYJ,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,93
Cody Kessler,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,94
Tanner Lee,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,95
Jacob Eason,Ind,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,96
Nate Stanley,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,97
Jake Rudock,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,98
Anthony Gordon,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,99
Trevor Siemian,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,100
Brett Rypien,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,101
Josh Rosen,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,102
Taylor Heinicke,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,103
Alex McGough,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,104
Chad Kelly,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,105
Blake Bortles,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,106
Clayton Thorson,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,107
Kyle Sloter,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,108
Brock Osweiler,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,109
Andrew Luck,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,110
Brandon Weeden,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,111
David Blough,FA,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,112
Josh McCown,Phi,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,113
Eli Manning,NYG,QB,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,114
